64,63,22.5392,0.1
122,149,20.8435,0
77,77,24.7894,24.7894
112,30,17.25,3.4015
56,333,9.2487,-16.617
119,37,16.8741,-32.2089
116,269,26.3672,-1.3633
373,322,9.0018,-27.3591
26,30,2.0926,0
120,216,1.2049,-5.0888
140,138,6.2992,1.7697
149,167,1.2525,-41.0408
140,230,1.7208,-0.825
140,167,1.0302,-0.7244
265,167,1.7768,-43.8238
269,139,2.7087,-14.1133
277,230,2.5786,0
166,274,8.8031,-118.9532
29,31,23.6143,0
28,172,30.1723,-5.0398
164,345,5.6521,0
27,26,4.9091,3.9004
45,172,11.4679,-8.2984
29,27,5.6992,1.2672
1,123,1.9762,0
172,28,4.349,2.1829
186,27,16.2563,15.1679
37,28,15.883,0
28,37,17.7351,15.5272
36,172,18.4013,-37.2026
30,45,17.6542,7.3063
264,167,1.766,0
36,149,9.3783,0
278,230,2.6172,-62.9026
169,64,17.1416,0
255,337,1.4757,-15.22
27,31,17.7174,0
37,27,23.8871,-1.9196
186,27,18.4529,14.6847
44,28,15.631,-11.5071
169,326,4.6943,-11.4742
167,250,12.2174,-6.3078
168,90,19.3435,-54.8994
166,356,4.962,-80.4513
272,230,2.6955,-53.6785
268,230,1.7664,-74.3464
170,227,12.5106,-15.4246
168,12,0,-56.9882
167,326,0.9792,-0.0322
254,44,16.7802,-19.2438
263,333,13.8576,0
164,67,20.9887,-27.1127
30,108,6.0681,-75.3067
25,64,17.0545,-47.6389
170,25,13.3026,-4.7058
1,139,2.1818,-5.3293
266,333,9.0707,-45.8861
274,259,7.1851,-13.0695
172,26,4.9091,1.6515
25,142,5.1665,-64.2289
24,353,1.1207,-14.3039
24,333,12.7719,-11.6159
31,149,16.537,-105.2742
267,167,2.4357,0
276,230,3.345,-31.2473
249,138,5.1368,2.5142
117,149,28.4709,-8.0277
56,149,16.193,0
218,167,2.0722,-21.8783
145,230,1.1452,0
146,230,1.2978,-283.3753
48,37,17.7351,-2.289
28,208,11.4455,-19.998
118,77,25.7123,1.1
45,125,4.0334,0
223,333,4.8217,-6.0193
88,82,15.4951,0.4469
230,221,0.7018,-2.226
36,172,15.6378,0
186,26,11.9878,0
45,172,16.7036,13.5732
64,127,11.9732,-4.1683
26,26,2.9397,2.9397
36,34,10.9986,-21.0638
37,27,26.6054,-3.2032
76,269,14.512,-0.6266
48,37,16.4046,-2.8509
89,63,12.8383,-12.4475
27,26,2.9397,1.6135
29,26,4.9849,1.7209
44,45,17.8961,-12.2976
172,27,5.9409,-0.5716
215,259,5.4196,-4.1388
26,172,10.475,-141.2164
27,27,3.9004,3.9004
125,131,7.9448,2.7112
172,29,3.1014,2.1829
29,27,5.6992,1.2672
211,249,11.6419,-37.2121
216,142,2.5145,-5.4789
220,123,3.9566,-22.6386
259,345,6.4887,-2.2401
185,227,15.1781,-7.6013
217,63,13.7006,-34.6908
122,136,1.6825,-4.4169
63,230,3.7271,-1.5783
28,31,23.3975,-15.1913
219,139,6.8832,0
210,337,1.8521,-29.9769
26,30,2.0926,0
131,138,4.1961,0.5584
119,37,17.2096,0
48,333,9.2487,-6.8575
186,27,16.2563,15.1679
44,172,18.1331,0
77,118,22.4748,0
69,199,9.8492,-83.6839
82,67,11.3169,0
37,28,15.883,-3.1117
90,36,7.9904,-22.3953
97,304,28.6646,-17.4069
326,333,18.498,5.4096
373,337,5.9573,-27.1224
286,333,15.6893,0
116,269,22.9335,0
228,230,3.4184,-4.2038
116,269,26.8394,-1.3785
119,37,16.8741,-32.2089
36,77,27.2768,-23.6932
125,333,9.2487,-15.7231
122,164,17.5587,5.5909
89,102,14.56,-5.3614
373,322,9.1671,-27.5724
118,274,18.7198,-4.0773
131,304,23.2655,-0.8734
326,333,18.9557,5.1787
249,18,6.0887,0
90,36,10.1438,0
286,333,12.6982,-17.1532
82,67,14.0343,0
45,280,17.9263,-42.4971
30,398,16.3013,3.7662
250,250,19.8195,19.8195
27,26,4.9091,3.9004
29,28,3.7317,1.2672
172,28,4.349,2.1829
77,149,8.8521,-22.5842
97,304,29.9013,-16.6494
24,136,5.7442,0.6619
48,45,42.6074,13.1445
28,286,16.5025,-53.9567
249,149,14.953,3.1096
286,288,12.5138,-2.1513
107,333,14.1895,-11.6451
249,25,25.5698,6.8233
102,302,11.6211,-0.6931
90,64,12.185,0
167,117,5.4223,0.7423
24,15,0,0
56,280,34.6871,1.9869
33,199,9.7246,-8.4584
167,167,1.476,1.476
56,254,12.5856,-29.5242
82,90,23.2642,17.9594
69,274,8.3962,0
67,250,12.9495,0
37,333,19.1383,-4.1704
186,28,17.3414,-19.1244
88,102,10.0748,-4.1579
253,203,10.9229,-14.6718
172,69,18.2117,0
251,36,14.1266,-155.7485
56,354,17.4452,0
41,208,19.5905,0
186,288,17.5576,-8.6778
36,45,31.3622,-53.9291
44,208,22.1492,4.0292
27,26,4.9091,0
301,259,2.4453,-75.2097
117,249,5.2327,0
167,259,2.5213,-0.0778
167,117,6.9073,1.4734
24,230,0.9098,-7.6756
24,259,0.0663,-5.6032
98,82,17.6017,-12.6032
69,250,19.523,-70.3979
188,269,13.1119,-110.7759
29,28,3.7317,1.2672
189,25,0,-89.9784
100,221,7.2212,-5.4548
76,63,7.5158,-38.8412
111,69,30.1901,-78.6477
64,89,13.5291,0
114,64,16.0425,-37.7441
305,136,10.0304,0
37,186,23.7135,-10.6196
101,249,16.4665,1.8303
88,249,14.8026,-2.0676
89,63,13.6341,0
192,326,6.8214,-60.3841
172,28,4.349,2.1829
77,249,3.4405,-22.3611
37,28,15.883,-3.1117
186,201,9.4755,0
30,81,14.7785,0
44,172,29.0556,0
45,34,18.9138,-2.2025
28,269,18.4211,-51.5988
27,27,19.6843,19.6843
29,288,16.7287,0.2841
291,326,7.3749,-16.3157
37,27,23.7591,-22.7681
48,304,34.3364,-0.9671
109,354,8.5434,-7.2245
186,26,4.9091,2.9055
297,373,13.9965,-13.2801
99,77,13.5103,-39.9745
191,286,9.3706,-45.3107
302,269,9.3045,-11.0417
190,227,3.4175,-52.6122
30,37,17.7351,12.4814
229,136,0.4393,-11.7339
64,139,5.8086,-8.442
76,230,2.3295,-11.4853
28,31,20.2524,-21.4374
36,172,18.3745,0
31,269,11.8248,-44.5904
31,11,9.7207,-99.6668
190,64,13.4048,-42.3317
44,249,12.0637,0
189,28,18.1334,-0.0901
306,254,1.8899,-125.3867
28,274,15.8016,-98.402
30,69,22.8613,-132.6545
27,26,4.9091,3.9004
303,269,6.44,0
29,28,3.7317,1.2672
172,28,4.349,0
186,27,16.2563,15.1679
188,28,15.883,-3.2686
140,136,1.132,-0.1307
48,45,20.4898,0
37,31,13.3917,-10.5653
192,30,13.1523,-2.3686
45,13,33.6105,-70.152
255,333,9.2166,-4.0458
257,259,6.9386,-11.9988
26,30,2.0926,0
256,333,9.7398,-4.6176
141,354,2.4611,0.1502
41,30,19.934,-18.0806
191,149,15.4456,-64.7426
141,167,0.8491,-2.8084
140,230,0.8902,0
185,123,4.5697,-6.3817
230,269,16.8956,2.8509
97,67,22.691,-12.1849
77,69,24.7554,-33.0863
286,76,10.0246,7.2612
82,90,23.4738,23.4249
259,230,4.8773,-0.2974
69,67,21.9362,-51.3102
88,96,16.1717,6.1205
220,118,11.9589,-6.1672
215,269,14.9306,-7.5338
67,123,12.4037,0
90,143,8.2097,0
217,167,2.1737,0
63,142,4.3707,-6.6686
254,333,10.4393,-11.8767
210,136,5.2719,0
211,337,1.7914,-15.206
255,333,11.3604,3.6871
216,221,6.1129,0
89,333,8.3182,-8.4252
76,230,2.3082,0
31,252,10.9156,-35.6666
229,63,14.9916,-0.4631
26,26,2.9397,2.9397
219,354,17.1295,-7.1126
249,63,10.3979,9.1471
64,259,2.1611,-32.5282
251,36,13.17,0
250,250,21.9585,21.9585
249,149,16.5454,3.8059
56,254,12.9593,-29.5905
57,203,9.2701,0
223,229,3.9646,-6.918
218,219,7.9125,-19.3295
228,269,22.1988,-3.9615
88,102,13.4943,-10.9138
122,82,18.4103,0
64,167,0.8831,-19.4836
286,90,17.1137,-7.5181
252,45,34.5791,-47.0638
69,64,10.722,-73.0963
82,288,26.3209,-65.4692
249,102,6.5802,4.5455
77,274,19.3318,11.5783
254,218,17.2143,-18.6864
118,69,16.4887,-1.3279
56,354,17.4452,-2.3754
117,354,4.1342,-1.5015
131,129,11.1569,5.3649
125,333,9.2487,0
119,37,17.062,-31.565
97,304,31.383,0
373,322,8.494,-27.132
326,172,16.8517,5.3721
116,269,24.0808,0
89,304,23.2655,-3.2197
146,230,1.1996,-293.0043
90,36,9.7196,-23.5662
76,230,2.6347,0
253,219,20.7988,0
1,274,6.9696,-4.5525
312,230,8.8954,0
166,230,4.8486,-143.4791
171,90,14.0509,0
169,269,32.4729,-3.357
27,26,4.9091,3.9004
168,82,29.2235,0
171,34,27.3565,6.8785
25,250,12.4333,-57.9463
164,90,19.3535,17.7158
37,27,14.3045,-3.1117
29,27,5.6992,1.2672
170,137,8.7233,-21.665
28,34,8.0864,-85.4832
26,26,2.9397,2.9397
1,64,8.4229,-1.8592
164,67,22.4573,-25.6281
139,139,13.7177,13.7177
169,250,15.4817,0
166,353,7.2063,-121.0322
45,172,15.611,8.0615
30,31,18.4084,8.4748
44,172,18.1331,-12.3448
48,37,17.7351,-2.289
314,230,14.0754,-16.4645
168,270,21.4175,-60.1201
170,82,22.2823,5.3879
168,227,11.6692,-31.877
172,28,4.349,2.1829
36,123,3.5726,-24.4718
186,27,16.2563,15.1679
25,309,2.3283,-78.2208
1,326,7.5064,0
166,67,19.5648,-64.6799
172,29,3.1014,2.1829
29,28,3.7317,1.2672
27,26,4.9091,3.9004
309,269,30.2813,-47.6799
122,123,9.5036,-4.0826
117,34,7.4875,7.1799
142,227,6.2686,0.33
144,288,13.1761,3.5321
132,167,8.986,3.7655
186,186,15.1679,15.1679
44,37,17.7351,0
313,326,14.663,-100.6163
315,354,21.4553,-56.0384
367,333,12.5345,-71.7958
310,345,20.3042,4.4907
136,274,7.7432,-7.3973
119,269,7.3644,-22.6121
25,269,4.8642,0
170,69,24.696,4.3522
171,90,21.3545,2.6827
164,64,21.4255,12.0644
37,27,14.3045,-3.1117
36,125,4.4538,-25.9072
169,354,11.6343,2.8488
28,31,18.8109,-20.2699
45,172,18.1868,16.5964
147,249,24.3822,9.5159
293,333,6.3252,3.5868
294,255,0.0779,-107.2116
30,172,15.1332,1.8286
31,34,6.6373,-41.494
143,82,19.9554,8.7194
148,230,7.2748,-36.4424
136,354,23.4511,0.329
26,26,2.9397,2.9397
139,63,26.0477,17.9753
250,250,19.0555,19.0555
140,286,1.9344,-4.5168
254,1,0,-29.7321
251,36,13.7643,-160.542
252,172,27.7234,-67.8892
256,31,25.4772,0.5205
255,221,17.0906,4.4238
257,259,2.6759,-18.6022
27,26,4.9091,3.9004
249,129,7.9323,5.2768
28,29,3.1014,0
30,29,4.2294,3.6721
249,149,13.4527,3.4353
56,254,14.5545,-30.1036
251,36,13.7764,-161.6685
56,253,4.812,-30.2883
250,250,14.3051,14.3051
140,345,16.0821,0
29,27,5.6992,1.2672
139,259,0.9547,0.1692
166,25,11.8246,0
132,142,2.167,-2.0742
277,259,6.7326,-69.6611
216,230,2.7899,-6.7741
219,139,4.1287,-27.8764
223,230,2.7782,-3.4198
164,274,14.9554,0
215,139,2.4495,-7.5543
276,172,8.133,-34.2745
257,269,8.0779,-11.6588
26,26,2.9397,2.9397
136,147,1.4698,0.1489
144,259,0.5835,-1.8507
142,167,0.6455,-0.7997
31,31,3.9635,3.9635
26,26,2.9397,2.9397
138,3,0,-1.9825
132,167,0.5507,-3.8155
143,139,1.198,0
254,117,5.3061,2.5253
252,333,22.6923,-48.1937
1,139,2.2542,-5.1952
256,172,21.1083,-9.2522
136,63,4.4343,0
217,123,4.7022,0
25,227,12.9085,-46.0788
168,64,17.3138,0
1,123,1.3544,-6.2317
26,26,2.9397,2.9397
139,142,1.1901,-0.1806
144,167,1.7538,0
230,230,4.566,4.566
185,123,4.6325,-7.2375
142,2,0,-2.1296
211,139,2.9389,0
210,230,2.4407,-22.6954
259,337,1.8521,-0.0128
229,123,6.3965,-14.1452
220,139,5.2276,-19.8074
25,25,13.7412,13.7412
143,230,0.2255,-1.9263
138,227,3.0721,1.0401
166,249,16.4378,-112.9317
26,26,2.9397,2.9397
252,221,17.0904,-24.8245
254,31,23.7284,3.3834
253,203,10.0063,0
164,64,16.5396,0
267,333,11.8713,-70.9343
268,333,10.0729,-46.5168
253,221,16.9377,-68.9473
218,167,2.5845,0
228,230,2.6187,-5.259
24,82,14.0695,0
24,227,8.4539,-6.0562
142,230,0.2305,-0.527
26,26,2.9397,2.9397
136,227,2.2702,1.2648
64,127,11.0666,-5.7998
69,67,20.6074,-51.2851
76,77,30.5898,-44.5972
118,76,11.656,-7.4016
132,0,0,-4.4913
89,286,17.9481,-8.4278
136,221,2.5208,-2.6375
117,354,14.0229,-3.7701
67,63,13.6671,0
149,127,12.5261,-22.1244
142,167,1.0291,-0.7148
249,230,7.8427,7.7422
26,26,2.9397,2.9397
63,337,5.4013,-2.5375
138,139,0.9133,0
139,139,0.6076,0.6076
97,67,31.0808,0
144,259,1.6177,-0.2387
77,123,11.2128,-43.6557
82,69,38.3529,0
90,64,21.4396,-0.4937
144,167,1.0469,-1.3079
31,172,14.3776,0
132,142,0.8063,0
139,3,0,-3.3735
143,139,0.804,-1.1157
286,249,14.1774,0
143,4,0,-2.184
326,333,16.0854,8.5235
373,64,11.0516,0
116,221,12.5277,2.0239
119,37,23.6969,-14.4578
88,304,23.7709,-7.7982
259,326,8.0377,0
138,230,1.4005,0
48,37,17.7351,-2.289
37,28,15.883,-3.1117
186,27,16.2563,15.1679
249,313,7.9841,5.8065
48,28,15.5272,0
29,27,5.6992,1.2672
45,172,15.5305,8.0033
145,269,24.0083,-9.5898
28,125,3.2673,0
124,259,1.994,-5.6988
44,172,18.1331,-12.3448
264,337,1.2645,-35.5567
27,26,4.9091,3.9004
265,44,4.4587,-43.966
63,138,7.1119,-6.1988
272,139,6.355,-38.6791
269,230,2.7017,-27.7241
259,230,2.5955,-6.3166
274,345,6.4255,-2.5491
266,227,14.3346,-77.2641
263,123,14.7355,-74.7537
249,333,8.6951,-0.4988
141,167,1.0389,-2.0763
37,28,15.883,-3.1117
186,27,16.2563,15.1679
172,28,4.349,2.1829
140,230,2.0357,-0.8746
124,230,1.6674,-4.9097
123,123,1.5811,1.5811
278,333,11.3314,-52.8049
140,259,0.3225,-0.9581
286,333,12.4239,0
124,259,0.2189,-6.4073
44,96,20.3299,4.0292
30,45,31.3622,-10.7955
26,26,2.9397,2.9397
36,81,16.6755,-4.7251
28,34,16.8073,-46.0156
45,82,24.0285,-8.0537
27,26,4.9091,3.9004
37,186,23.7135,-10.6196
29,36,2.6388,0
141,259,1.9537,0
28,69,3.4812,-63.7806
36,172,14.4531,-24.0151
44,45,10.7645,0
56,172,18.1331,-5.2463
27,26,4.9091,0
186,288,17.5576,-8.6778
123,230,0.6224,0
33,186,15.1679,-8.4584
45,34,8.7628,-13.5144
30,77,10.507,-100.2236
69,250,18.9358,-65.0772
82,67,21.8125,-64.6291
140,167,0.6469,-0.9301
90,36,8.9667,0
97,304,29.6392,-16.5278
326,333,19.0425,5.3613
26,30,2.0926,0
123,139,1.8452,1.7082
141,230,1.0845,-0.203
172,28,4.349,0
29,27,5.6992,1.2672
172,28,4.349,2.1829
28,34,19.4696,-45.0348
29,36,2.6388,1.2672
172,29,3.1014,2.1829
373,322,8.6712,0
45,313,9.6752,-35.2423
36,34,7.6901,-25.0592
30,69,6.0969,-8.3138
28,172,14.4531,-10.6171
44,31,18.3771,7.5247
56,172,18.1331,0
48,37,17.7351,-2.289
33,27,16.2563,-8.4584
186,288,17.5576,-8.6778
37,333,18.9151,-10.6196
116,269,24.5529,0
125,249,8.6267,4.0059
30,313,23.3065,-69.6295
119,37,17.062,-31.565
56,333,9.2487,-16.617
77,77,24.7894,24.7894
64,118,25.401,0
36,34,14.0799,-29.2367
76,123,13.4829,2.5045
118,63,11.8299,-5.8645
27,26,4.9091,3.9004
117,127,12.157,0
88,149,16.8891,-4.5275
45,45,31.3622,31.3622
30,81,11.9332,11.0379
36,31,18.4084,0
44,30,29.3876,4.0292
29,27,5.6992,0
45,81,17.3078,-8.1587
27,26,4.9091,3.9004
131,227,2.6249,-2.0723
27,27,3.9004,3.9004
186,30,5.4658,1.5112
188,186,15.0068,-11.9734
89,269,11.5454,4.8621
192,254,8.7366,-19.808
37,254,8.0405,0
41,304,12.3925,-13.6389
48,45,27.1008,9.1969
56,398,13.432,0.7653
172,269,16.8641,-59.5034
190,250,6.5858,0
191,230,4.9064,-70.5438
36,82,26.6891,-21.8758
29,27,5.6992,1.2672
189,36,9.6954,0
172,28,4.349,2.1829
141,123,1.6422,0.3352
28,45,31.3622,1.0616
44,30,29.3876,4.0292
37,186,23.7135,0
122,138,6.3644,-3.8457
186,186,15.1679,15.1679
172,28,4.349,2.1829
140,139,1.3947,0
124,139,0.882,0
123,230,1.054,0.1047
186,30,15.8215,-8.6778
33,27,16.2563,0
37,36,12.4505,-3.1117
31,286,8.8181,-97.799
31,11,10.3336,0
31,11,8.3814,-98.0593
31,149,12.3685,-106.2876
270,230,2.1309,-120.6698
276,139,2.764,-31.5832
31,130,4.1538,0
77,149,16.92,-16.6433
88,137,12.4037,-4.0668
271,230,2.4394,-121.9477
249,149,12.3169,7.4005
90,36,9.0341,-24.3777
125,167,1.2302,-8.6786
122,230,2.0788,-2.1691
131,167,1.1231,0
24,230,0.7663,-5.1948
167,249,5.4827,2.4625
125,142,1.2408,-6.5997
26,26,2.9397,2.9397
122,221,1.8819,0
131,44,1.282,-2.2746
76,102,14.315,0
118,82,17.4714,-4.3429
167,249,5.8231,2.2371
56,77,16.8301,-2.3754
117,304,23.2655,0
69,250,22.9204,-67.5951
82,67,24.6673,-65.6882
64,139,5.192,-7.1795
131,147,2.7757,-1.2987
97,304,28.6968,-16.7239
326,333,21.4435,0
286,69,11.8433,-17.8331
89,149,14.6495,0
277,230,3.1052,-84.652
373,218,5.7768,-26.7437
116,269,25.4326,-1.3336
119,37,16.9412,-31.9789
24,139,0.8948,-5.0013
125,326,7.2355,0
36,172,15.611,0
26,26,2.9397,2.9397
257,337,2.4371,0
30,31,18.4084,8.4748
255,269,2.7279,0
29,27,5.6992,0
48,37,17.7351,-2.289
27,26,4.9091,3.9004
256,172,26.5274,-8.2414
29,27,5.6992,1.2672
139,167,1.4283,0
45,125,3.9589,-16.1143
186,186,15.1679,15.1679
136,139,0.2942,-0.6315
138,8,0,-3.048
124,259,0.2095,-6.4321
141,221,0.172,0
144,259,1.8272,0.1184
142,167,0.5047,-0.94
172,28,4.349,2.1829
186,27,16.2563,15.1679
28,34,4.9267,-85.9785
27,27,3.9004,3.9004
45,31,18.4084,0
123,230,0.9254,-0.004
27,26,4.9091,3.9004
36,172,15.4099,-24.6222
48,301,8.2026,-2.289
44,172,18.1331,-12.3448
29,28,3.7317,1.2672
37,28,15.883,-3.1117
37,28,15.883,0
48,37,17.7351,-2.289
44,172,18.1331,-12.3448
172,28,4.349,2.1829
132,230,0.9435,-1.637
37,28,15.883,-3.1117
172,28,4.349,2.1829
186,27,16.2563,15.1679
44,31,17.9594,0
30,31,18.4084,8.4748
28,125,3.4001,-63.9439
30,34,9.7027,-80.1485
36,172,15.611,-25.4723
28,125,3.9589,-65.0283
45,34,9.8451,-15.5545
143,139,1.9248,0.7208
31,77,10.595,-128.2623
140,167,1.4666,0.2065
31,149,9.9923,-128.7843
31,313,10.6792,-130.4618
249,373,5.4694,5.3428
64,90,11.7843,-0.0307
301,221,5.6399,0
114,63,14.2332,-40.2776
111,16,0,-98.659
144,142,0.2048,-0.6086
143,167,0.3089,-0.4585
139,167,0.6383,0
132,167,0.9581,-2.2179
142,221,0.229,0
138,11,0,-3.1516
136,0,0,-2.1524
144,167,1.1204,-0.4401
142,221,1.0825,-0.4211
138,1,0,-1.3121
132,167,0.3079,-1.8149
143,259,1.0727,-2.4829
139,259,0.9813,-0.7725
56,254,11.5224,0
136,230,0.6608,-2.1784
69,250,20.5071,0
139,142,1.0616,0
26,26,2.9397,2.9397
97,304,31.0378,0
297,199,1.8639,-4.4353
291,167,0.1122,-14.9004
109,138,1.5933,-7.9087
107,136,6.7985,-1.0036
102,109,1.7612,-8.0815
249,128,5.7048,3.6168
252,45,30.1126,-47.9038
254,45,32.5054,2.4451
286,333,12.4183,-16.1142
90,254,5.9565,-23.9339
326,333,20.3237,5.1868
100,254,3.5565,0
373,322,9.0341,-27.4621
251,252,10.2575,-168.4096
144,139,1.0237,0
132,167,1.2168,-2.6922
82,117,10.7404,-72.6887
252,117,6.0893,0
254,356,10.3502,5.4018
251,302,9.0377,-162.9238
143,142,0.1439,-2.3318
138,147,0.4373,-1.682
136,227,2.7952,0
88,136,10.227,0
76,77,24.7894,1.1559
138,259,0.5634,-2.8366
252,45,26.8559,-48.4516
250,250,15.7914,15.7914
139,0,0,-2.8768
136,259,1.7867,-1.877
251,302,8.9251,0
56,254,15.1549,-30.8245
56,149,12.3392,3.0096
48,254,14.2803,0
254,203,7.4399,0
252,45,34.3872,-49.8689
254,37,4.5969,1.3164
48,254,14.3016,-16.5694
250,250,17.6859,17.6859
144,142,1.0263,0
249,286,4.9344,1.6924
251,88,14.7937,-186.1291
56,269,19.0812,3.3173
101,269,24.2017,-10.3581
113,229,8.4503,-83.3354
143,2,0,-1.184
305,354,9.4694,-37.1136
250,250,10.92,10.92
142,11,0,-0.7033
77,149,13.994,-15.0589
250,199,16.5954,0
116,269,26.4853,-1.3671
119,37,16.8741,-32.2089
56,333,9.2487,0
117,108,10.8651,4.0729
249,34,4.9457,3.9478
118,118,25.4983,25.4983
89,123,12.93,-7.5964
142,259,1.9074,0
249,149,4.9504,-1.7929
132,259,0.0563,-4.1969
253,227,13.0902,-68.9527
112,69,18.904,0
253,221,16.9462,-68.8671
76,123,10.7943,-36.0788
119,269,28.5112,-15.3777
116,221,10.9417,1.6067
373,64,11.8759,-10.4178
326,63,11.7169,0
263,230,2.3262,0
117,304,22.1359,-1.2275
249,326,8.0377,-1.6403
97,67,17.8656,-9.3222
89,76,9.9189,-12.0086
118,354,14.2783,-18.4647
286,123,11.7418,-10.6733
88,77,31.4318,-3.0584
82,63,19.6864,4.2722
69,274,8.0669,-16.7351
67,230,3.2263,-32.8847
64,127,10.7933,0
90,123,10.806,0.8412
9,230,1.5514,-11.3303
254,139,2.7721,-40.6318
168,69,14.4233,-50.4888
25,60,9.3641,0
253,221,16.722,-69.1834
77,25,19.2984,-5.8155
266,139,2.4982,-67.4955
166,69,18.3334,-112.391
253,44,17.7933,-68.8579
255,337,1.853,0
274,167,1.8985,-14.6777
166,82,12.761,-93.0737
265,230,2.5589,0
278,230,2.9804,-62.4694
264,230,3.3621,-38.99
269,123,2.9501,-14.2142
1,139,4.4357,0
164,25,6.8538,-20.9958
151,164,17.1413,0
272,139,2.8315,-53.6915
25,227,12.9364,-50.6958
24,227,6.2705,-13.251
24,64,16.193,0
82,303,10.4998,-74.3354
69,250,11.6392,-83.5755
56,129,9.2832,-2.8137
252,269,18.1198,-26.9923
141,167,0.5716,-1.0328
123,230,1.5717,0
124,230,0.9862,-5.1091
123,230,1.658,1.1954
64,118,26.5629,1.9309
286,333,11.3027,-17.9137
140,230,1.0281,-0.8644
90,36,9.2108,-23.5836
254,322,0.9333,-10.9383
326,333,20.3047,5.4867
50,142,2.1878,-25.473
89,167,1.4661,-6.2944
117,67,16.1699,0
88,149,26.5928,-7.9455
118,274,18.9821,-2.9743
49,108,13.0355,0
77,123,13.5255,-25.5368
249,147,0.7755,-0.766
141,139,1.4464,0.7358
119,37,17.2096,-31.0591
140,123,1.9247,0.1789
97,304,29.7189,-16.5678
76,77,25.7123,0
124,230,0.5733,0
250,45,24.8343,-74.323
45,25,8.6743,-15.5545
28,123,3.6752,-65.0283
36,172,15.611,-25.4723
30,31,18.4084,8.4748
44,172,18.1331,0
48,30,12.4814,-2.289
26,172,2.0001,0
124,230,1.1224,0
141,230,1.4958,0.1428
37,28,15.883,-3.1117
186,27,16.2563,15.1679
172,28,4.349,2.1829
123,123,1.2374,1.2374
27,26,4.9091,3.9004
251,280,12.0797,-217.3327
29,27,5.6992,0
48,326,7.2355,-6.8575
26,26,2.9397,2.9397
116,354,20.8439,-1.2395
140,167,1.1817,-0.5137
249,219,18.6581,0
123,139,1.5297,0.9263
140,123,2.0279,0.44
373,199,6.5152,-26.8096
124,123,2.1103,-4.3764
141,167,0.6275,0
31,149,9.9923,-128.7843
373,64,15.5913,6.5579
122,139,3.3549,-1.8969
142,230,1.6769,-0.248
125,167,2.2014,-3.9344
253,216,1.6063,0
138,221,9.039,0
122,227,3.2405,-5.1839
97,125,13.9534,-5.1297
326,63,6.4304,-0.8321
116,227,6.4205,-0.2537
119,269,17.7312,-15.5033
139,230,1.9954,-0.2851
136,333,6.3538,-2.4382
90,219,16.3449,4.5568
144,123,4.2761,-2.0938
132,63,7.5149,1.334
117,89,9.4336,-3.0018
26,26,2.9397,2.9397
143,149,11.7811,3.7037
131,123,2.4065,-3.3635
118,123,7.3517,-21.3019
26,26,2.9397,2.9397
27,26,4.9091,3.9004
256,172,17.1315,-8.6879
63,139,2.6268,-2.7607
36,125,4.3454,-25.4324
45,34,8.7154,0
257,333,20.5595,0
29,27,5.6992,1.2672
172,28,4.349,0
259,227,22.1331,3.9958
29,27,5.6992,0
45,34,7.179,-13.8848
259,274,7.4305,-2.2098
36,31,18.4084,0
48,28,15.5272,-2.289
48,203,18.0988,0
30,69,5.0593,-8.506
28,38,9.2809,0
304,249,12.5707,0
44,172,18.1331,0
37,186,23.7135,-10.6196
186,288,17.5576,-8.6778
172,28,4.349,2.1829
256,229,14.2341,0
255,244,9.1038,-6.5198
44,333,16.3026,-4.3196
255,259,1.6698,-4.4977
303,64,15.3374,0
33,27,16.2563,0
257,6,0,0
27,26,4.9091,3.9004
121,138,0.1714,-23.4616
29,27,5.6992,1.2672
186,27,16.2563,0
259,172,26.2732,3.8838
255,337,2.6041,-13.7736
257,142,6.6718,-21.9368
26,26,2.9397,2.9397
172,28,4.349,0
186,186,15.1679,15.1679
26,26,2.9397,2.9397
37,27,14.3045,-3.1117
256,259,2.8076,-22.8465
28,31,18.4084,-19.998
30,219,10.5582,1.5804
36,269,20.8678,-20.8317
45,286,8.6802,-49.8771
49,82,26.4002,13.4911
30,34,19.3309,-16.1764
28,356,14.8275,-39.5724
27,27,3.9004,3.9004
34,31,24.1097,3.0439
48,37,17.7351,-2.289
44,172,18.1331,-12.3448
120,139,2.7958,0.565
37,28,15.883,-3.1117
31,149,9.1604,0
31,149,8.9317,-130.0424
27,26,4.9091,0
28,69,4.4054,-64.6981
166,164,12.7718,0
168,67,21.293,0
186,27,18.4529,14.6847
25,64,17.0757,-44.0971
164,25,12.7117,-18.0478
45,31,18.4084,10.8809
1,139,2.5071,-5.216
27,31,17.7174,-21.7555
27,26,4.9091,0
45,34,9.4176,-12.7615
30,34,9.7027,-80.1485
30,172,15.5305,0
