250,348,1,0
249,348,1,0
56,348,1,0
44,348,1,0
252,172,1,0
48,348,1,0
28,172,1,0
44,172,1,0
45,172,1,0
29,172,1,0
172,172,1,1
27,172,1,0
253,348,1,0
26,26,1,1
77,348,1,0
172,246,1,0
88,246,1,0
76,348,1,0
56,348,1,0
117,348,1,0
42,172,1,0
29,172,1,0
249,172,1,0
116,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
90,348,1,0
118,246,1,0
119,348,1,0
90,348,1,0
373,348,1,0
97,348,1,0
67,348,1,0
116,348,1,0
286,348,1,0
249,348,1,0
26,26,1,1
97,348,1,0
45,348,1,0
36,348,1,0
28,348,1,0
30,172,1,0
37,172,1,0
186,172,1,0
172,172,1,1
326,348,1,0
29,172,1,0
326,348,1,0
89,172,1,0
27,172,1,0
69,348,1,0
249,172,1,0
56,348,1,0
48,348,1,0
48,348,1,0
56,348,1,0
27,172,1,0
36,348,1,0
82,172,1,0
30,172,1,0
142,348,1,0
256,348,1,0
303,348,1,0
64,348,1,0
139,348,1,0
117,348,1,0
170,172,1,0
171,348,1,0
1,348,1,0
147,348,1,0
89,172,1,0
169,348,1,0
25,348,1,0
88,172,1,0
132,348,1,0
252,172,1,0
136,348,1,0
125,348,1,0
45,348,1,0
122,348,1,0
76,348,1,0
50,348,1,0
77,348,1,0
37,172,1,0
186,172,1,0
119,348,1,0
250,348,1,0
251,348,1,0
56,348,1,0
257,348,1,0
49,172,1,0
252,348,1,0
254,172,1,0
304,348,1,0
251,172,1,0
250,348,1,0
28,172,1,0
249,348,1,0
44,348,1,0
255,348,1,0
48,348,1,0
144,348,1,0
64,348,1,0
254,172,1,0
31,172,1,0
31,172,1,0
143,348,1,0
253,348,1,0
253,172,1,0
48,348,1,0
56,172,1,0
64,348,1,0
249,348,1,0
118,348,1,0
82,172,1,0
286,348,1,0
141,348,1,0
142,172,1,0
124,348,1,0
132,348,1,0
131,172,1,0
139,348,1,0
143,348,1,0
122,348,1,0
138,348,1,0
136,172,1,0
125,348,1,0
220,348,1,0
217,348,1,0
88,348,1,0
117,348,1,0
76,348,1,0
210,348,1,0
144,172,1,0
337,348,1,0
56,348,1,0
355,348,1,0
118,348,1,0
76,348,1,0
117,172,1,0
127,348,1,0
312,348,1,0
56,348,1,0
259,348,1,0
63,348,1,0
249,348,1,0
67,348,1,0
48,172,1,0
69,172,1,0
286,348,1,0
90,348,1,0
97,348,1,0
326,106,1,0
373,348,1,0
116,348,1,0
119,246,1,0
255,348,1,0
308,348,1,0
48,348,1,0
69,348,1,0
82,348,1,0
117,172,1,0
132,348,1,0
77,172,1,0
139,348,1,0
117,348,1,0
131,348,1,0
124,172,1,0
142,348,1,0
118,348,1,0
138,246,1,0
230,348,1,0
229,348,1,0
143,172,1,0
89,348,1,0
286,348,1,0
97,348,1,0
90,348,1,0
125,172,1,0
136,172,1,0
216,172,1,0
185,348,1,0
97,348,1,0
326,172,1,0
373,348,1,0
116,348,1,0
119,348,1,0
118,172,1,0
88,172,1,0
88,348,1,0
373,348,1,0
116,348,1,0
222,348,1,0
89,348,1,0
223,348,1,0
249,348,1,0
69,348,1,0
90,348,1,0
82,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
82,348,1,0
116,348,1,0
89,348,1,0
64,348,1,0
118,348,1,0
77,172,1,0
286,172,1,0
211,348,1,0
215,172,1,0
326,172,1,0
122,348,1,0
119,348,1,0
144,348,1,0
119,348,1,0
122,348,1,0
136,172,1,0
117,348,1,0
63,348,1,0
309,348,1,0
76,348,1,0
88,348,1,0
118,348,1,0
313,348,1,0
315,348,1,0
367,246,1,0
326,348,1,0
373,172,1,0
119,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,172,1,0
119,348,1,0
77,348,1,0
249,246,1,0
67,348,1,0
69,106,1,0
82,348,1,0
141,172,1,0
88,172,1,0
355,348,1,0
76,172,1,0
345,172,1,0
77,348,1,0
89,348,1,0
64,348,1,0
257,348,1,0
338,348,1,0
336,348,1,0
142,172,1,0
337,348,1,0
333,172,1,0
331,348,1,0
354,348,1,0
353,246,1,0
332,348,1,0
330,348,1,0
327,172,1,0
326,348,1,0
97,348,1,0
90,348,1,0
286,348,1,0
344,348,1,0
132,348,1,0
64,348,1,0
144,348,1,0
143,348,1,0
126,348,1,0
118,172,1,0
88,348,1,0
26,26,1,1
30,348,1,0
36,172,1,0
28,172,1,0
37,172,1,0
186,172,1,0
172,172,1,1
64,348,1,0
29,172,1,0
123,172,1,0
142,172,1,0
255,348,1,0
130,348,1,0
125,348,1,0
354,172,1,0
116,348,1,0
119,348,1,0
345,348,1,0
314,348,1,0
338,172,1,0
27,172,1,0
136,348,1,0
344,172,1,0
141,348,1,0
144,348,1,0
310,348,1,0
259,348,1,0
147,348,1,0
138,246,1,0
125,348,1,0
89,348,1,0
117,172,1,0
131,348,1,0
256,348,1,0
353,348,1,0
124,348,1,0
139,348,1,0
117,348,1,0
132,348,1,0
122,348,1,0
139,348,1,0
129,348,1,0
89,348,1,0
124,348,1,0
131,172,1,0
76,172,1,0
77,348,1,0
128,172,1,0
138,348,1,0
123,348,1,0
140,348,1,0
221,348,1,0
228,348,1,0
31,348,1,0
123,348,1,0
140,348,1,0
123,348,1,0
326,348,1,0
125,348,1,0
373,348,1,0
90,348,1,0
374,348,1,0
97,348,1,0
286,172,1,0
82,348,1,0
122,348,1,0
131,172,1,0
69,348,1,0
88,348,1,0
116,348,1,0
26,27,0.9672,0.0006
34,348,1,0
89,348,1,0
118,172,1,0
249,172,1,0
117,348,1,0
76,348,1,0
77,172,1,0
119,348,1,0
64,348,1,0
293,348,1,0
259,348,1,0
125,348,1,0
131,348,1,0
122,246,1,0
44,172,1,0
294,348,1,0
256,348,1,0
257,348,1,0
259,348,1,0
37,172,1,0
186,246,1,0
29,172,1,0
27,172,1,0
45,172,1,0
169,348,1,0
9,348,1,0
257,348,1,0
30,348,1,0
30,172,1,0
256,172,1,0
45,348,1,0
44,172,1,0
36,348,1,0
255,172,1,0
29,172,1,0
28,348,1,0
186,172,1,0
27,172,1,0
28,172,1,0
172,172,1,1
172,246,1,0
170,172,1,0
171,348,1,0
25,172,1,0
36,172,1,0
37,246,1,0
250,348,1,0
24,246,1,0
254,172,1,0
167,172,1,0
252,172,1,0
251,348,1,0
24,348,1,0
249,348,1,0
24,348,1,0
26,26,1,1
167,348,1,0
167,348,1,0
167,348,1,0
24,172,1,0
141,172,1,0
140,348,1,0
253,348,1,0
249,172,1,0
172,348,1,0
144,348,1,0
139,348,1,0
132,348,1,0
45,172,1,0
142,348,1,0
147,348,1,0
138,348,1,0
376,348,1,0
36,246,1,0
44,348,1,0
29,172,1,0
139,348,1,0
144,348,1,0
143,348,1,0
142,348,1,0
48,348,1,0
252,172,1,0
136,348,1,0
251,348,1,0
254,348,1,0
249,172,1,0
250,348,1,0
28,172,1,0
36,348,1,0
27,26,1,5.94E-08
29,83,1,0
172,172,1,1
186,172,1,0
37,246,1,0
28,348,1,0
44,172,1,0
44,348,1,0
45,348,1,0
26,172,1,0
263,348,1,0
37,83,1,0
30,348,1,0
56,348,1,0
45,348,1,0
27,172,1,0
186,172,1,0
30,348,1,0
253,348,1,0
140,348,1,0
139,348,1,0
77,348,1,0
138,348,1,0
141,348,1,0
326,172,1,0
249,348,1,0
373,348,1,0
88,348,1,0
64,348,1,0
117,348,1,0
257,348,1,0
118,172,1,0
89,348,1,0
77,348,1,0
144,348,1,0
119,348,1,0
124,348,1,0
118,348,1,0
116,348,1,0
76,348,1,0
136,348,1,0
97,348,1,0
88,348,1,0
117,348,1,0
31,348,1,0
118,348,1,0
119,348,1,0
119,348,1,0
373,348,1,0
326,348,1,0
125,348,1,0
31,172,1,0
82,348,1,0
286,348,1,0
373,348,1,0
116,172,1,0
26,27,0.8379,0.0023
117,348,1,0
123,348,1,0
286,348,1,0
90,348,1,0
142,348,1,0
249,348,1,0
67,348,1,0
131,172,1,0
90,348,1,0
82,348,1,0
286,348,1,0
122,348,1,0
132,348,1,0
89,172,1,0
63,348,1,0
69,348,1,0
97,172,1,0
124,246,1,0
82,172,1,0
69,348,1,0
90,348,1,0
143,348,1,0
124,348,1,0
123,172,1,0
143,348,1,0
67,348,1,0
326,348,1,0
88,348,1,0
97,172,1,0
89,348,1,0
116,348,1,0
64,348,1,0
26,27,0.836,0.0023
255,172,1,0
63,172,1,0
256,172,1,0
259,348,1,0
76,172,1,0
123,348,1,0
140,348,1,0
186,172,1,0
37,172,1,0
259,348,1,0
36,172,1,0
255,348,1,0
30,348,1,0
250,348,1,0
172,172,1,1
45,348,1,0
44,172,1,0
29,172,1,0
256,172,1,0
48,348,1,0
56,348,1,0
28,348,1,0
257,106,1,0
48,348,1,0
251,172,1,0
249,348,1,0
56,348,1,0
26,26,1,1
27,83,1,0
27,172,1,0
164,348,1,0
171,172,1,0
169,348,1,0
168,348,1,0
166,348,1,0
164,172,1,0
252,348,1,0
1,348,1,0
29,172,1,0
170,348,1,0
168,348,1,0
31,348,1,0
28,348,1,0
172,172,1,1
36,348,1,0
37,172,1,0
171,348,1,0
308,172,1,0
164,348,1,0
253,348,1,0
170,348,1,0
166,368,1,0
186,172,1,0
25,348,1,0
26,26,1,1
169,348,1,0
170,172,1,0
30,348,1,0
44,172,1,0
48,172,1,0
171,172,1,0
25,348,1,0
25,348,1,0
168,348,1,0
56,246,1,0
249,348,1,0
250,172,1,0
48,348,1,0
56,348,1,0
252,348,1,0
251,368,1,0
254,172,1,0
48,348,1,0
249,348,1,0
251,348,1,0
254,348,1,0
252,172,1,0
1,348,1,0
1,348,1,0
254,348,1,0
164,348,1,0
249,348,1,0
250,348,1,0
166,348,1,0
45,246,1,0
25,348,1,0
26,27,0.7996,0.0022
250,172,1,0
251,172,1,0
171,348,1,0
170,348,1,0
166,348,1,0
169,348,1,0
168,172,1,0
169,348,1,0
1,348,1,0
253,348,1,0
31,348,1,0
37,172,1,0
186,172,1,0
172,172,1,1
29,172,1,0
255,348,1,0
45,348,1,0
30,172,1,0
140,348,1,0
27,83,1,0
28,172,1,0
256,348,1,0
26,26,1,1
259,246,1,0
253,348,1,0
253,246,1,0
141,348,1,0
140,348,1,0
143,348,1,0
141,348,1,0
257,348,1,0
36,348,1,0
31,348,1,0
100,348,1,0
302,348,1,0
111,348,1,0
114,348,1,0
26,26,1,1
109,348,1,0
301,348,1,0
297,348,1,0
291,348,1,0
252,348,1,0
107,348,1,0
101,348,1,0
254,172,1,0
48,348,1,0
250,348,1,0
249,348,1,0
56,348,1,0
44,172,1,0
27,172,1,0
29,172,1,0
172,172,1,1
186,172,1,0
37,172,1,0
56,348,1,0
48,348,1,0
249,172,1,0
102,348,1,0
251,348,1,0
45,172,1,0
305,172,1,0
30,348,1,0
77,348,1,0
76,348,1,0
144,348,1,0
118,348,1,0
88,348,1,0
64,348,1,0
89,348,1,0
117,348,1,0
142,348,1,0
121,348,1,0
132,172,1,0
143,348,1,0
120,348,1,0
139,348,1,0
138,348,1,0
122,348,1,0
36,348,1,0
69,172,1,0
82,348,1,0
286,348,1,0
90,348,1,0
28,172,1,0
326,348,1,0
97,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
136,348,1,0
253,172,1,0
31,348,1,0
306,348,1,0
227,172,1,0
36,172,1,0
30,172,1,0
37,308,1,0
186,172,1,0
220,172,1,0
217,348,1,0
67,348,1,0
215,172,1,0
231,348,1,0
219,348,1,0
223,348,1,0
28,348,1,0
229,348,1,0
216,246,1,0
230,348,1,0
228,172,1,0
249,348,1,0
211,348,1,0
76,348,1,0
88,348,1,0
77,348,1,0
89,348,1,0
64,348,1,0
90,348,1,0
254,348,1,0
98,348,1,0
286,348,1,0
252,348,1,0
210,348,1,0
69,348,1,0
27,83,1,0
185,348,1,0
172,172,1,1
82,348,1,0
29,172,1,0
218,348,1,0
31,348,1,0
373,348,1,0
169,348,1,0
138,246,1,0
142,172,1,0
88,348,1,0
208,348,1,0
146,172,1,0
132,348,1,0
76,348,1,0
27,83,1,0
131,348,1,0
29,172,1,0
117,172,1,0
144,348,1,0
77,348,1,0
30,348,1,0
26,26,1,1
257,348,1,0
259,348,1,0
172,246,1,0
198,348,1,0
197,348,1,0
256,348,1,0
255,348,1,0
170,348,1,0
168,348,1,0
199,348,1,0
118,348,1,0
116,348,1,0
145,348,1,0
119,348,1,0
125,348,1,0
89,348,1,0
164,348,1,0
136,348,1,0
201,348,1,0
202,348,1,0
56,348,1,0
249,348,1,0
69,348,1,0
139,348,1,0
82,348,1,0
286,348,1,0
90,172,1,0
97,348,1,0
326,348,1,0
64,172,1,0
143,348,1,0
27,83,1,0
122,348,1,0
37,172,1,0
171,348,1,0
186,172,1,0
29,172,1,0
172,172,1,1
186,246,1,0
37,172,1,0
203,348,1,0
44,172,1,0
45,348,1,0
28,348,1,0
36,348,1,0
30,348,1,0
45,172,1,0
28,172,1,0
36,172,1,0
204,172,1,0
167,348,1,0
31,348,1,0
31,348,1,0
286,348,1,0
82,172,1,0
125,348,1,0
90,348,1,0
97,348,1,0
144,172,1,0
122,172,1,0
143,348,1,0
131,172,1,0
142,348,1,0
132,172,1,0
139,348,1,0
138,348,1,0
143,348,1,0
131,348,1,0
144,348,1,0
122,348,1,0
309,348,1,0
69,348,1,0
308,348,1,0
249,348,1,0
56,348,1,0
310,348,1,0
107,348,1,0
136,348,1,0
312,348,1,0
125,348,1,0
138,246,1,0
132,348,1,0
142,348,1,0
139,348,1,0
313,348,1,0
109,172,1,0
301,348,1,0
297,348,1,0
76,246,1,0
131,172,1,0
64,348,1,0
144,348,1,0
122,348,1,0
118,348,1,0
125,348,1,0
88,348,1,0
89,348,1,0
136,172,1,0
114,348,1,0
111,348,1,0
132,348,1,0
291,348,1,0
117,348,1,0
119,348,1,0
102,348,1,0
373,348,1,0
116,348,1,0
99,348,1,0
100,348,1,0
101,348,1,0
125,348,1,0
139,348,1,0
136,172,1,0
138,172,1,0
143,348,1,0
122,172,1,0
131,246,1,0
77,348,1,0
326,348,1,0
142,348,1,0
132,172,1,0
125,348,1,0
255,348,1,0
256,348,1,0
257,348,1,0
142,348,1,0
124,348,1,0
303,348,1,0
304,348,1,0
131,348,1,0
144,348,1,0
143,348,1,0
256,348,1,0
122,172,1,0
259,348,1,0
141,172,1,0
263,172,1,0
306,348,1,0
139,348,1,0
124,348,1,0
265,348,1,0
264,348,1,0
257,348,1,0
249,348,1,0
140,348,1,0
123,172,1,0
255,348,1,0
48,348,1,0
256,348,1,0
141,348,1,0
266,348,1,0
140,172,1,0
113,348,1,0
172,172,1,1
254,348,1,0
252,172,1,0
124,172,1,0
124,348,1,0
123,348,1,0
186,172,1,0
123,172,1,0
257,348,1,0
250,172,1,0
27,83,1,0
37,172,1,0
112,172,1,0
303,348,1,0
113,348,1,0
251,172,1,0
29,348,1,0
249,348,1,0
138,348,1,0
255,348,1,0
255,348,1,0
63,348,1,0
56,348,1,0
304,348,1,0
256,172,1,0
136,348,1,0
44,246,1,0
257,348,1,0
36,348,1,0
45,348,1,0
112,348,1,0
28,172,1,0
30,348,1,0
253,348,1,0
123,348,1,0
31,348,1,0
143,348,1,0
138,246,1,0
132,348,1,0
142,348,1,0
140,348,1,0
141,348,1,0
140,172,1,0
141,348,1,0
144,348,1,0
123,348,1,0
136,348,1,0
141,348,1,0
124,348,1,0
141,348,1,0
140,348,1,0
113,348,1,0
141,348,1,0
124,348,1,0
123,246,1,0
139,348,1,0
112,348,1,0
140,348,1,0
171,348,1,0
215,348,1,0
294,172,1,0
59,348,1,0
256,348,1,0
77,348,1,0
122,348,1,0
308,348,1,0
125,172,1,0
131,348,1,0
231,348,1,0
293,348,1,0
294,348,1,0
88,348,1,0
326,348,1,0
76,348,1,0
122,348,1,0
230,172,1,0
255,172,1,0
169,348,1,0
220,348,1,0
223,348,1,0
219,348,1,0
142,348,1,0
216,348,1,0
60,348,1,0
257,172,1,0
227,348,1,0
185,348,1,0
117,172,1,0
229,348,1,0
168,348,1,0
44,348,1,0
293,348,1,0
259,348,1,0
89,348,1,0
90,348,1,0
144,348,1,0
25,348,1,0
210,172,1,0
211,348,1,0
67,348,1,0
373,348,1,0
69,348,1,0
254,348,1,0
170,348,1,0
63,348,1,0
249,348,1,0
119,348,1,0
118,348,1,0
116,348,1,0
131,254,1,0
165,348,1,0
217,348,1,0
164,348,1,0
286,172,1,0
132,348,1,0
117,348,1,0
97,348,1,0
326,348,1,0
373,172,1,0
119,348,1,0
118,348,1,0
125,172,1,0
82,348,1,0
136,348,1,0
138,172,1,0
147,172,1,0
1,348,1,0
64,348,1,0
218,348,1,0
228,348,1,0
24,348,1,0
167,348,1,0
124,348,1,0
132,348,1,0
139,348,1,0
141,172,1,0
131,348,1,0
136,348,1,0
142,172,1,0
122,348,1,0
138,348,1,0
144,348,1,0
124,246,1,0
143,348,1,0
26,27,0.9436,0.0006
139,348,1,0
142,172,1,0
132,348,1,0
141,348,1,0
147,348,1,0
144,348,1,0
138,348,1,0
136,348,1,0
125,348,1,0
123,348,1,0
143,348,1,0
140,348,1,0
123,348,1,0
140,348,1,0
146,348,1,0
145,348,1,0
125,348,1,0
172,172,1,1
29,83,1,0
27,26,1,9.08E-08
30,348,1,0
269,172,1,0
45,348,1,0
119,348,1,0
147,348,1,0
143,348,1,0
116,348,1,0
119,348,1,0
165,348,1,0
354,172,1,0
124,348,1,0
131,172,1,0
186,172,1,0
353,348,1,0
132,348,1,0
117,348,1,0
138,348,1,0
44,172,1,0
63,246,1,0
28,348,1,0
139,348,1,0
274,348,1,0
140,172,1,0
303,348,1,0
277,348,1,0
271,172,1,0
278,348,1,0
304,172,1,0
272,348,1,0
45,172,1,0
136,348,1,0
36,246,1,0
139,348,1,0
355,348,1,0
259,348,1,0
249,348,1,0
67,348,1,0
30,348,1,0
26,172,1,0
28,172,1,0
118,348,1,0
144,348,1,0
88,348,1,0
118,348,1,0
64,348,1,0
89,172,1,0
77,172,1,0
69,172,1,0
82,172,1,0
132,172,1,0
373,348,1,0
186,172,1,0
172,172,1,1
76,348,1,0
142,348,1,0
338,348,1,0
345,348,1,0
337,348,1,0
308,348,1,0
326,348,1,0
141,348,1,0
344,348,1,0
117,348,1,0
122,348,1,0
27,83,1,0
124,348,1,0
29,172,1,0
122,348,1,0
138,348,1,0
136,348,1,0
36,172,1,0
37,172,1,0
44,172,1,0
144,246,1,0
121,348,1,0
37,172,1,0
286,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
119,246,1,0
125,172,1,0
118,348,1,0
131,172,1,0
142,348,1,0
122,348,1,0
117,348,1,0
120,348,1,0
270,348,1,0
276,348,1,0
140,246,1,0
143,172,1,0
123,348,1,0
123,348,1,0
121,348,1,0
117,348,1,0
76,348,1,0
118,172,1,0
141,348,1,0
64,348,1,0
88,348,1,0
112,348,1,0
141,348,1,0
140,348,1,0
304,172,1,0
113,348,1,0
31,348,1,0
140,348,1,0
294,172,1,0
77,348,1,0
97,172,1,0
138,348,1,0
119,348,1,0
89,348,1,0
286,348,1,0
249,172,1,0
90,348,1,0
356,172,1,0
82,348,1,0
69,348,1,0
67,348,1,0
136,348,1,0
141,348,1,0
139,348,1,0
142,348,1,0
143,348,1,0
132,348,1,0
144,172,1,0
116,348,1,0
140,172,1,0
120,348,1,0
69,348,1,0
82,348,1,0
286,348,1,0
97,348,1,0
90,172,1,0
116,348,1,0
63,348,1,0
373,348,1,0
67,348,1,0
131,172,1,0
249,348,1,0
326,172,1,0
125,348,1,0
77,348,1,0
64,246,1,0
117,172,1,0
122,172,1,0
76,348,1,0
118,348,1,0
89,348,1,0
26,27,0.9532,0.0006
119,348,1,0
88,348,1,0
190,348,1,0
111,348,1,0
259,348,1,0
191,348,1,0
100,348,1,0
189,348,1,0
41,348,1,0
37,172,1,0
192,348,1,0
252,348,1,0
188,348,1,0
186,348,1,0
48,348,1,0
254,348,1,0
250,348,1,0
101,348,1,0
257,348,1,0
305,348,1,0
251,348,1,0
98,348,1,0
249,348,1,0
48,172,1,0
76,172,1,0
77,348,1,0
252,348,1,0
254,172,1,0
56,348,1,0
64,348,1,0
27,83,1,0
114,348,1,0
172,172,1,1
29,348,1,0
37,172,1,0
186,172,1,0
294,348,1,0
256,348,1,0
293,246,1,0
249,172,1,0
69,348,1,0
82,348,1,0
286,172,1,0
90,348,1,0
255,348,1,0
102,348,1,0
109,348,1,0
291,348,1,0
297,172,1,0
301,348,1,0
67,172,1,0
99,348,1,0
48,172,1,0
56,172,1,0
44,348,1,0
30,348,1,0
302,348,1,0
36,348,1,0
45,246,1,0
56,348,1,0
249,348,1,0
250,348,1,0
107,348,1,0
88,348,1,0
89,348,1,0
28,348,1,0
306,172,1,0
303,348,1,0
31,348,1,0
253,348,1,0
26,27,0.9484,0.0006
308,348,1,0
64,172,1,0
89,348,1,0
122,348,1,0
131,348,1,0
76,348,1,0
117,348,1,0
136,348,1,0
27,83,1,0
373,348,1,0
97,348,1,0
136,348,1,0
125,348,1,0
119,348,1,0
116,348,1,0
326,348,1,0
116,348,1,0
326,348,1,0
88,246,1,0
56,348,1,0
77,348,1,0
119,348,1,0
48,348,1,0
286,348,1,0
82,348,1,0
69,348,1,0
138,348,1,0
142,348,1,0
144,348,1,0
118,348,1,0
132,348,1,0
56,348,1,0
48,348,1,0
48,348,1,0
122,348,1,0
339,172,1,0
249,348,1,0
90,348,1,0
125,348,1,0
249,348,1,0
69,348,1,0
100,246,1,0
30,348,1,0
90,348,1,0
101,172,1,0
77,172,1,0
88,348,1,0
29,172,1,0
172,172,1,1
186,172,1,0
64,348,1,0
76,348,1,0
136,172,1,0
138,172,1,0
142,348,1,0
143,348,1,0
123,348,1,0
132,172,1,0
57,172,1,0
56,172,1,0
286,172,0.9743,0
89,172,1,0
99,348,1,0
139,348,1,0
141,348,1,0
37,172,1,0
147,348,1,0
122,348,1,0
139,348,1,0
142,348,1,0
117,348,1,0
82,348,1,0
144,348,1,0
48,172,1,0
98,348,1,0
144,348,1,0
26,26,1,1
45,348,1,0
44,348,1,0
36,348,1,0
132,348,1,0
124,348,1,0
28,348,1,0
140,348,1,0
31,348,1,0
143,172,1,0
141,348,1,0
88,348,1,0
143,348,1,0
76,348,1,0
336,172,1,0
117,348,1,0
122,348,1,0
90,348,1,0
344,348,1,0
97,348,1,0
332,348,1,0
132,348,1,0
353,348,1,0
142,348,1,0
345,348,1,0
69,172,1,0
124,348,1,0
354,348,1,0
123,348,1,0
82,348,1,0
56,348,1,0
249,172,1,0
64,348,1,0
347,348,1,0
286,348,1,0
340,348,1,0
338,348,1,0
139,348,1,0
331,348,1,0
144,172,1,0
118,348,1,0
77,348,1,0
337,172,1,0
139,348,1,0
119,348,1,0
45,348,1,0
37,348,1,0
142,348,1,0
123,348,1,0
132,348,1,0
141,348,1,0
327,348,1,0
186,348,1,0
33,348,1,0
172,172,1,1
136,348,1,0
138,348,1,0
143,348,1,0
116,348,1,0
124,348,1,0
144,348,1,0
355,348,1,0
136,348,1,0
138,348,1,0
89,348,1,0
333,348,1,0
131,246,1,0
29,348,1,0
125,348,1,0
326,348,1,0
44,348,1,0
26,26,1,1
30,172,1,0
36,348,1,0
27,172,1,0
28,348,1,0
330,348,1,0
334,172,1,0
346,348,1,0
123,348,1,0
31,348,1,0
140,172,1,0
140,348,1,0
204,172,1,0
167,348,1,0
197,348,1,0
198,172,1,0
199,348,1,0
201,348,1,0
202,348,1,0
145,348,1,0
146,348,1,0
293,348,1,0
373,172,1,0
121,348,1,0
76,348,1,0
142,172,1,0
89,348,1,0
141,348,1,0
132,172,1,0
122,348,1,0
144,348,1,0
143,348,1,0
117,348,1,0
69,348,1,0
97,348,1,0
90,172,1,0
286,348,1,0
82,348,1,0
64,348,1,0
249,348,1,0
88,348,1,0
116,172,1,0
56,172,1,0
48,348,1,0
326,348,1,0
139,246,1,0
77,172,1,0
138,348,1,0
136,172,1,0
24,172,1,0
29,348,1,0
172,172,1,1
186,172,1,0
188,348,1,0
192,172,1,0
37,348,1,0
48,348,1,0
56,348,1,0
30,172,1,0
27,172,1,0
190,348,1,0
191,348,1,0
257,348,1,0
255,172,1,0
167,348,1,0
41,348,1,0
256,348,1,0
189,348,1,0
119,348,1,0
118,348,1,0
28,348,1,0
31,348,1,0
120,348,1,0
140,348,1,0
172,348,1,0
29,172,1,0
88,348,1,0
186,172,1,0
118,348,1,0
27,26,1,6.56E-07
28,348,1,0
48,348,1,0
122,348,1,0
29,172,1,0
186,172,1,0
37,348,1,0
44,348,1,0
26,172,1,0
131,172,1,0
116,348,1,0
64,348,1,0
77,348,1,0
30,348,1,0
188,348,1,0
69,172,1,0
122,348,1,0
117,348,1,0
89,348,1,0
191,348,1,0
36,348,1,0
125,348,1,0
326,348,1,0
97,348,1,0
90,348,1,0
286,348,1,0
82,348,1,0
249,172,1,0
189,348,1,0
119,348,1,0
190,348,1,0
76,246,1,0
30,348,1,0
373,348,1,0
286,348,1,0
37,348,1,0
48,348,1,0
44,348,1,0
28,348,1,0
45,348,1,0
36,348,1,0
26,348,1,0
186,172,1,0
28,348,1,0
56,348,1,0
140,348,1,0
249,106,1,0
69,348,1,0
82,348,1,0
117,348,1,0
119,348,1,0
48,348,1,0
172,308,1,0
30,348,1,0
27,26,1,6.56E-07
90,348,1,0
97,246,1,0
29,172,1,0
88,348,1,0
326,106,1,0
76,348,1,0
64,348,1,0
89,348,1,0
45,348,1,0
118,348,1,0
125,348,1,0
172,348,1,3.58E-31
27,26,1,6.56E-07
116,348,1,0
77,348,1,0
373,348,1,0
131,348,1,0
31,348,1,0
123,348,1,0
144,348,1,0
136,348,1,0
138,348,1,0
136,172,1,0
132,348,1,0
142,348,1,0
143,172,1,0
138,348,1,0
139,348,1,0
142,348,1,0
132,348,1,0
143,348,1,0
123,348,1,0
141,348,1,0
124,348,1,0
141,348,1,0
26,26,1,1
259,172,1,0
31,348,1,0
144,172,1,0
124,348,1,0
139,348,1,0
140,348,1,0
140,348,1,0
129,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
82,172,1,0
286,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
64,348,1,0
128,348,1,0
127,348,1,0
88,348,1,0
77,172,1,0
89,348,1,0
26,26,1,1
63,348,1,0
125,348,1,0
119,348,1,0
130,348,1,0
76,348,1,0
122,172,1,0
131,172,1,0
118,348,1,0
117,348,1,0
126,172,1,0
116,348,1,0
29,348,1,0
142,348,1,0
259,172,1,0
124,172,1,0
63,172,1,0
141,348,1,0
132,348,1,0
143,172,1,0
172,172,1,1
30,348,1,0
37,348,1,0
44,348,1,0
36,348,1,0
45,348,1,0
28,246,1,0
27,172,1,0
138,348,1,0
139,348,1,0
186,172,1,0
144,348,1,0
186,172,1,0
123,172,1,0
254,348,1,0
249,348,1,0
250,348,1,0
251,172,1,0
28,348,1,0
252,348,1,0
27,172,1,0
29,348,1,0
172,172,1,1
136,348,1,0
37,172,1,0
44,246,1,0
45,348,1,0
36,348,1,0
56,348,1,0
145,172,1,0
30,348,1,0
48,348,1,0
140,348,1,0
31,348,1,0
253,348,1,0
257,348,1,0
255,246,1,0
256,348,1,0
31,348,1,0
166,348,1,0
25,348,1,0
1,348,1,0
251,348,1,0
26,26,1,1
168,172,1,0
250,172,1,0
251,172,1,0
26,26,1,1
249,348,1,0
56,348,1,0
48,348,1,0
254,348,1,0
252,348,1,0
170,348,1,0
259,172,1,0
252,348,1,0
255,348,1,0
171,348,1,0
164,172,1,0
63,348,1,0
256,348,1,0
169,348,1,0
257,348,1,0
56,348,1,0
249,172,1,0
250,348,1,0
151,348,1,0
57,348,1,0
48,348,1,0
253,172,1,0
