138,20,1,0
124,40,1,0
141,20,1,0
144,20,1,0
142,20,1,0
172,1,1,0
186,1,1,0
28,20,1,0
27,27,1,1
45,20,1,0
123,40,1,0
27,27,1,1
36,20,1,0
48,1,1,0
44,20,1,0
29,20,1,0
37,1,1,0
37,1,1,0
48,1,1,0
44,20,1,0
172,1,1,0
132,40,1,0
37,1,1,0
172,1,1,0
186,1,1,0
44,20,1,0
30,20,1,0
28,20,1,0
30,20,1,0
36,20,1,0
28,20,1,0
45,40,1,0
143,40,1,0
31,20,1,0
140,20,1,0
31,20,1,0
31,20,1,0
249,20,1,0
64,20,1,0
301,20,1,0
114,20,1,0
111,20,1,0
144,20,1,0
143,20,1,0
139,20,1,0
132,40,1,0
142,20,1,0
138,20,1,0
136,20,1,0
144,20,1,0
142,20,1,0
138,20,1,0
132,20,1,0
143,20,1,0
139,20,1,0
56,20,1,0
136,20,1,0
69,40,1,0
139,20,1,0
26,26,1,1
97,20,1,0
297,20,1,0
291,20,1,0
109,20,1,0
107,20,1,0
102,20,1,0
249,20,1,0
252,20,1,0
254,20,1,0
286,20,1,0
90,20,1,0
326,20,1,0
100,40,1,0
373,20,1,0
251,20,1,0
144,20,1,0
132,20,1,0
82,40,1,0
252,20,1,0
254,20,1,0
251,1,1,0
143,20,1,0
138,20,1,0
136,20,1,0
88,20,1,0
76,20,1,0
138,20,1,0
252,40,1,0
250,20,1,0
139,20,1,0
136,20,1,0
251,20,1,0
56,40,1,0
56,20,1,0
48,20,1,0
254,20,1,0
252,20,1,0
254,40,1,0
48,20,1,0
250,20,1,0
144,20,1,0
249,20,1,0
251,20,1,0
56,20,1,0
101,20,1,0
113,20,1,0
143,20,1,0
305,20,1,0
250,20,1,0
142,20,1,0
77,20,1,0
250,20,1,0
116,40,1,0
119,20,1,0
56,20,1,0
117,20,1,0
249,40,1,0
118,40,1,0
89,20,1,0
142,20,1,0
249,20,1,0
132,20,1,0
253,20,1,0
112,20,1,0
253,73,1,0
76,20,1,0
119,20,1,0
116,40,1,0
373,20,1,0
326,40,1,0
263,20,1,0
117,20,1,0
249,40,1,0
97,20,1,0
89,20,1,0
118,20,1,0
286,20,1,0
88,20,1,0
82,20,1,0
69,20,1,0
67,20,1,0
64,20,1,0
90,20,1,0
9,20,1,0
254,20,1,0
168,20,1,0
25,20,1,0
253,20,1,0
77,20,1,0
266,20,1,0
166,73,1,0
253,20,1,0
255,20,1,0
274,20,1,0
166,40,1,0
265,20,1,0
278,40,1,0
264,40,1,0
269,20,1,0
1,20,1,0
164,20,1,0
151,40,1,0
272,20,1,0
25,20,1,0
24,20,1,0
24,20,1,0
82,20,1,0
69,20,1,0
56,20,1,0
252,20,1,0
141,20,1,0
123,20,1,0
124,20,1,0
123,20,1,0
64,40,1,0
286,20,1,0
140,20,1,0
90,20,1,0
254,40,1,0
326,20,1,0
50,20,1,0
89,20,1,0
117,20,1,0
88,20,1,0
118,20,1,0
49,40,1,0
77,20,1,0
249,20,1,0
141,20,1,0
119,20,1,0
140,73,1,0
97,20,1,0
76,20,1,0
124,20,1,0
250,40,1,0
45,20,1,0
28,20,1,0
36,20,1,0
30,20,1,0
44,20,1,0
48,73,1,0
26,26,1,1
124,20,1,0
141,20,1,0
37,1,1,0
186,1,1,0
172,1,1,0
123,20,1,0
27,27,1,1
251,40,1,0
29,1,1,0
48,20,1,0
26,27,0.0172,0.0118
116,40,1,0
140,20,1,0
249,20,1,0
123,20,1,0
140,20,1,0
373,20,1,0
124,20,1,0
141,20,1,0
31,20,1,0
373,20,1,0
122,40,1,0
142,20,1,0
125,20,1,0
253,20,1,0
138,20,1,0
122,20,1,0
97,20,1,0
326,40,1,0
116,20,1,0
119,20,1,0
139,20,1,0
136,20,1,0
90,20,1,0
144,20,1,0
132,20,1,0
117,20,1,0
26,26,1,1
143,20,1,0
131,20,1,0
118,20,1,0
26,27,0.0181,0.0124
27,27,1,1
256,20,1,0
63,20,1,0
36,20,1,0
45,20,1,0
257,20,1,0
29,1,1,0
172,1,1,0
259,20,1,0
29,1,1,0
45,20,1,0
259,20,1,0
36,20,1,0
48,1,1,0
48,20,1,0
30,20,1,0
28,20,1,0
304,40,1,0
44,1,1,0
37,1,1,0
186,1,1,0
172,1,1,0
256,20,1,0
255,20,1,0
44,20,1,0
255,20,1,0
303,20,1,0
33,1,1,0
257,20,1,0
27,27,1,1
121,40,1,0
29,1,1,0
186,27,1,0
259,73,1,0
255,20,1,0
257,40,1,0
26,26,1,1
172,1,1,0
186,1,1,0
26,26,1,1
37,1,1,0
256,40,1,0
28,20,1,0
30,20,1,0
36,20,1,0
45,40,1,0
49,40,1,0
30,20,1,0
28,20,1,0
27,1,1,0
34,20,1,0
48,1,1,0
44,20,1,0
120,20,1,0
37,1,1,0
31,20,1,0
31,20,1,0
27,1,1,0
28,20,1,0
166,20,1,0
168,20,1,0
186,1,1,0
25,20,1,0
164,20,1,0
45,20,1,0
1,40,1,0
27,20,1,0
27,27,1,1
45,20,1,0
30,20,1,0
30,40,1,0
29,1,1,0
44,20,1,0
48,1,1,0
37,1,1,0
27,27,1,1
29,20,1,0
37,1,1,0
28,20,1,0
45,20,1,0
186,1,1,0
30,20,1,0
44,20,1,0
172,1,1,0
29,1,1,0
36,20,1,0
36,20,1,0
186,27,1,0
172,27,1,0
44,40,1,0
37,20,1,0
199,20,1,0
164,20,1,0
169,20,1,0
202,20,1,0
168,20,1,0
197,20,1,0
201,20,1,0
186,1,1,0
140,20,1,0
171,20,1,0
172,1,1,0
208,20,1,0
203,20,1,0
170,40,1,0
141,20,1,0
36,20,1,0
28,20,1,0
45,73,1,0
30,40,1,0
44,20,1,0
48,1,1,0
29,1,1,0
26,26,1,1
37,1,1,0
198,40,1,0
172,1,1,0
36,20,1,0
28,20,1,0
48,20,1,0
24,40,1,0
31,20,1,0
31,20,1,0
31,40,1,0
31,20,1,0
204,20,1,0
167,20,1,0
139,20,1,0
144,73,1,0
373,20,1,0
119,40,1,0
132,20,1,0
118,20,1,0
26,26,1,1
326,20,1,0
138,20,1,0
308,20,1,0
117,40,1,0
142,20,1,0
143,20,1,0
165,20,1,0
122,20,1,0
136,20,1,0
166,20,1,0
172,1,1,0
168,20,1,0
142,40,1,0
45,20,1,0
144,20,1,0
164,20,1,0
26,26,1,1
25,20,1,0
138,20,1,0
9,40,1,0
170,40,1,0
139,20,1,0
169,20,1,0
186,1,1,0
143,20,1,0
48,1,1,0
37,1,1,0
120,20,1,0
27,27,1,1
44,40,1,0
29,1,1,0
30,20,1,0
146,20,1,0
28,40,1,0
121,20,1,0
294,20,1,0
171,40,1,0
293,40,1,0
36,20,1,0
31,20,1,0
44,20,1,0
28,20,1,0
48,1,1,0
37,1,1,0
186,1,1,0
172,1,1,0
82,20,1,0
143,20,1,0
89,20,1,0
132,40,1,0
141,20,1,0
142,20,1,0
118,40,1,0
88,20,1,0
77,20,1,0
117,20,1,0
36,20,1,0
144,20,1,0
122,20,1,0
139,20,1,0
29,20,1,0
76,20,1,0
45,20,1,0
140,20,1,0
147,20,1,0
149,20,1,0
27,27,1,1
131,40,1,0
56,20,1,0
138,20,1,0
136,20,1,0
125,20,1,0
26,27,0.019,0.0131
119,20,1,0
373,20,1,0
326,20,1,0
97,20,1,0
90,20,1,0
64,20,1,0
286,20,1,0
69,20,1,0
249,20,1,0
30,20,1,0
116,20,1,0
31,20,1,0
26,26,1,1
63,20,1,0
30,20,1,0
45,40,1,0
48,1,1,0
37,1,1,0
186,1,1,0
172,1,1,0
44,20,1,0
28,20,1,0
186,27,1,0
28,20,1,0
249,20,1,0
44,20,1,0
64,20,1,0
131,20,1,0
76,20,1,0
122,73,1,0
117,73,1,0
77,20,1,0
89,20,1,0
88,20,1,0
97,20,1,0
36,40,1,0
45,20,1,0
36,20,1,0
125,20,1,0
48,1,1,0
37,1,1,0
186,20,1,0
186,1,1,0
37,1,1,0
48,1,1,0
27,27,1,1
29,27,1,0
36,20,1,0
172,1,1,0
30,20,1,0
26,20,1,0
28,20,1,0
172,1,1,0
27,26,1,2.08E-14
29,20,1,0
44,20,1,0
30,20,1,0
45,20,1,0
28,20,1,0
172,0,0.0132,1.70E-07
119,20,1,0
36,20,1,0
373,20,1,0
186,1,1,0
1,20,1,0
164,20,1,0
25,20,1,0
169,20,1,0
166,20,1,0
171,40,1,0
170,20,1,0
37,1,1,0
168,20,1,0
44,20,1,0
168,20,1,0
45,20,1,0
27,40,1,0
169,20,1,0
116,20,1,0
164,20,1,0
170,20,1,0
9,20,1,0
28,20,1,0
29,40,1,0
172,27,1,0
36,20,1,0
25,40,1,0
30,20,1,0
48,1,1,0
326,20,1,0
90,20,1,0
37,1,1,0
286,20,1,0
48,73,1,0
44,1,1,0
27,20,1,0
29,20,1,0
30,20,1,0
118,20,1,0
26,73,1,0
26,26,1,1
27,27,1,1
131,20,1,0
122,73,1,0
67,40,1,0
69,20,1,0
82,20,1,0
125,40,1,0
29,20,1,0
45,40,1,0
31,20,1,0
31,20,1,0
31,20,1,0
31,20,1,0
31,20,1,0
147,20,1,0
138,20,1,0
132,20,1,0
123,20,1,0
144,20,1,0
63,40,1,0
259,20,1,0
143,20,1,0
132,20,1,0
139,73,1,0
144,40,1,0
142,6,1,0
67,20,1,0
124,20,1,0
48,20,1,0
56,40,1,0
143,40,1,0
142,20,1,0
139,20,1,0
69,20,1,0
138,20,1,0
136,20,1,0
149,20,1,0
252,20,1,0
249,20,1,0
250,20,1,0
251,20,1,0
254,20,1,0
249,20,1,0
256,20,1,0
82,20,1,0
136,20,1,0
118,20,1,0
142,20,1,0
125,20,1,0
119,20,1,0
116,20,1,0
373,20,1,0
326,40,1,0
97,20,1,0
90,20,1,0
89,20,1,0
88,20,1,0
77,73,1,0
255,20,1,0
257,20,1,0
76,20,1,0
286,20,1,0
122,73,1,0
64,20,1,0
125,73,1,0
122,73,1,0
131,73,1,0
149,73,1,0
117,40,1,0
139,73,1,0
132,73,1,0
143,73,1,0
144,20,1,0
147,73,1,0
138,73,1,0
136,73,1,0
131,73,1,0
253,73,1,0
254,73,1,0
251,73,1,0
250,20,1,0
56,1,1,0
249,73,1,0
253,73,1,0
56,73,1,0
26,26,1,1
252,73,1,0
249,73,1,0
27,27,1,1
29,1,1,0
123,20,1,0
37,73,1,0
194,73,1,0
191,40,1,0
190,73,1,0
49,73,1,0
50,20,1,0
249,20,1,0
28,73,1,0
26,20,1,0
30,20,1,0
124,73,1,0
141,73,1,0
123,73,1,0
28,73,1,0
140,73,1,0
124,73,1,0
41,73,1,0
48,73,1,0
37,1,1,0
189,73,1,0
37,73,1,0
48,73,1,0
27,1,1,0
172,73,1,0
29,73,1,0
44,73,1,0
186,73,1,0
196,73,1,0
28,73,1,0
188,73,1,0
193,73,1,0
28,73,1,0
186,1,1,0
172,73,1,0
56,20,1,0
141,73,1,0
253,20,1,0
30,73,1,0
45,73,1,0
27,1,1,0
29,1,1,0
29,73,1,0
172,1,1,0
186,1,1,0
123,73,1,0
124,73,1,0
140,20,1,0
36,20,1,0
141,73,1,0
37,1,1,0
56,1,1,0
27,73,1,0
44,73,1,0
140,20,1,0
44,73,1,0
30,73,1,0
186,1,1,0
255,1,1,0
36,20,1,0
48,73,1,0
45,73,1,0
26,73,1,0
36,20,1,0
45,73,1,0
28,73,1,0
30,73,1,0
44,73,1,0
30,20,1,0
48,73,1,0
37,1,1,0
172,1,1,0
29,27,1,0
27,26,1,5.33E-14
45,73,1,0
172,26,1,2.30E-19
36,20,1,0
145,73,1,0
48,73,1,0
186,1,1,0
31,73,1,0
31,73,1,0
31,73,1,0
63,40,1,0
31,73,1,0
141,73,1,0
140,73,1,0
139,73,1,0
138,73,1,0
136,73,1,0
144,73,1,0
132,73,1,0
143,73,1,0
37,73,1,0
132,73,1,0
138,73,1,0
136,73,1,0
29,1,1,0
144,73,1,0
172,73,1,0
27,27,1,1
186,1,1,0
188,73,1,0
189,1,1,0
192,73,1,0
142,73,1,0
143,73,1,0
190,73,1,0
142,73,1,0
1,73,1,0
30,20,1,0
164,73,1,0
25,73,1,0
164,73,1,0
168,73,1,0
1,73,1,0
168,73,1,0
168,73,1,0
166,73,1,0
166,20,1,0
25,73,1,0
164,73,1,0
1,73,1,0
44,73,1,0
191,20,1,0
45,73,1,0
28,73,1,0
166,73,1,0
41,73,1,0
25,20,1,0
139,40,1,0
24,73,1,0
24,73,1,0
24,73,1,0
31,73,1,0
69,73,1,0
67,73,1,0
24,73,1,0
249,73,1,0
63,73,1,0
167,73,1,0
150,73,1,0
150,20,1,0
150,73,1,0
89,73,1,0
77,73,1,0
125,73,1,0
118,73,1,0
34,73,1,0
184,73,1,0
376,73,1,0
82,73,1,0
286,20,1,0
90,73,1,0
97,73,1,0
24,20,1,0
38,73,1,0
167,73,1,0
122,20,1,0
117,73,1,0
88,73,1,0
64,73,1,0
49,40,1,0
76,20,1,0
259,73,1,0
24,20,1,0
119,20,1,0
116,73,1,0
373,73,1,0
326,73,1,0
131,73,1,0
143,73,1,0
141,73,1,0
132,73,1,0
123,20,1,0
136,73,1,0
142,73,1,0
138,73,1,0
123,73,1,0
124,73,1,0
144,20,1,0
139,73,1,0
251,73,1,0
249,73,1,0
140,73,1,0
124,73,1,0
123,73,1,0
141,73,1,0
252,73,1,0
140,73,1,0
250,73,1,0
124,73,1,0
26,26,1,1
141,73,1,0
254,73,1,0
140,73,1,0
253,73,1,0
249,1,1,0
90,73,1,0
77,73,1,0
257,20,1,0
89,20,1,0
67,73,1,0
252,73,1,0
138,73,1,0
256,73,1,0
255,73,1,0
144,73,1,0
118,20,1,0
48,73,1,0
286,20,1,0
125,20,1,0
254,73,1,0
136,73,1,0
82,73,1,0
220,73,1,0
122,73,1,0
119,73,1,0
249,73,1,0
259,73,1,0
131,73,1,0
254,73,1,0
132,20,1,0
64,73,1,0
143,73,1,0
142,73,1,0
139,73,1,0
88,73,1,0
230,73,1,0
215,1,1,0
229,73,1,0
223,73,1,0
216,73,1,0
63,73,1,0
69,20,1,0
116,20,1,0
76,73,1,0
97,73,1,0
26,26,1,1
45,73,1,0
36,73,1,0
211,73,1,0
217,20,1,0
185,20,1,0
210,73,1,0
219,73,1,0
27,27,1,1
186,1,1,0
37,1,1,0
48,1,1,0
44,1,1,0
172,1,1,0
28,6,1,0
30,73,1,0
326,73,1,0
373,73,1,0
251,73,1,0
29,1,1,0
249,73,1,0
250,73,1,0
117,73,1,0
252,73,1,0
254,73,1,0
250,73,1,0
251,73,1,0
250,73,1,0
250,73,1,0
56,73,1,0
56,73,1,0
249,73,1,0
251,73,1,0
251,73,1,0
48,1,1,0
48,40,1,0
253,73,1,0
56,20,1,0
249,20,1,0
253,73,1,0
253,73,1,0
218,20,1,0
228,73,1,0
373,73,1,0
131,73,1,0
37,6,1,0
286,73,1,0
172,1,1,0
186,1,1,0
256,73,1,0
82,73,1,0
259,73,1,0
255,20,1,0
256,73,1,0
259,73,1,0
255,20,1,0
257,73,1,0
257,73,1,0
31,73,1,0
27,27,1,1
29,1,1,0
26,26,1,1
76,73,1,0
122,73,1,0
125,73,1,0
88,73,1,0
89,73,1,0
67,73,1,0
69,73,1,0
30,20,1,0
45,20,1,0
36,73,1,0
28,73,1,0
44,73,1,0
116,73,1,0
90,73,1,0
119,20,1,0
249,73,1,0
118,20,1,0
77,73,1,0
117,73,1,0
97,73,1,0
48,73,1,0
326,20,1,0
64,73,1,0
31,73,1,0
169,73,1,0
144,73,1,0
142,73,1,0
141,73,1,0
138,73,1,0
88,20,1,0
122,20,1,0
136,73,1,0
56,73,1,0
77,73,1,0
125,73,1,0
25,73,1,0
143,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
326,73,1,0
97,73,1,0
25,20,1,0
286,73,1,0
170,20,1,0
132,73,1,0
131,73,1,0
123,73,1,0
89,73,1,0
90,73,1,0
117,73,1,0
64,20,1,0
151,73,1,0
1,73,1,0
1,73,1,0
82,1,1,0
69,73,1,0
124,73,1,0
118,73,1,0
1,73,1,0
164,20,1,0
122,73,1,0
123,73,1,0
166,20,1,0
168,20,1,0
76,20,1,0
249,73,1,0
164,40,1,0
166,73,1,0
131,73,1,0
125,73,1,0
164,20,1,0
124,73,1,0
139,73,1,0
168,73,1,0
168,73,1,0
140,20,1,0
123,20,1,0
69,73,1,0
216,73,1,0
64,73,1,0
76,20,1,0
215,1,1,0
259,73,1,0
56,73,1,0
67,73,1,0
249,73,1,0
69,73,1,0
63,73,1,0
249,73,1,0
217,73,1,0
210,73,1,0
211,73,1,0
64,73,1,0
220,73,1,0
230,73,1,0
185,73,1,0
48,27,1,0
37,1,1,0
197,73,1,0
44,73,1,0
229,20,1,0
164,73,1,0
208,73,1,0
37,26,1,1.72E-19
223,73,1,0
30,73,1,0
36,73,1,0
48,73,1,0
259,20,1,0
252,73,1,0
45,73,1,0
28,73,1,0
254,73,1,0
186,1,1,0
27,27,1,1
251,73,1,0
48,73,1,0
172,1,1,0
222,73,1,0
202,73,1,0
56,20,1,0
198,73,1,0
168,20,1,0
256,1,1,0
259,73,1,0
255,73,1,0
257,73,1,0
169,73,1,0
29,1,1,0
141,73,1,0
249,40,1,0
28,73,1,0
36,20,1,0
30,20,1,0
250,73,1,0
140,73,1,0
26,26,1,1
170,73,1,0
26,73,1,0
45,73,1,0
172,73,1,0
29,73,1,0
186,1,1,0
44,1,1,0
203,73,1,0
199,73,1,0
201,73,1,0
27,73,1,0
221,73,1,0
228,20,1,0
253,73,1,0
204,73,1,0
167,73,1,0
31,20,1,0
31,73,1,0
24,20,1,0
167,73,1,0
167,73,1,0
220,73,1,0
185,73,1,0
216,73,1,0
223,20,1,0
24,73,1,0
217,20,1,0
210,20,1,0
215,73,1,0
229,20,1,0
219,73,1,0
230,73,1,0
211,20,1,0
218,73,1,0
228,73,1,0
118,73,1,0
142,20,1,0
139,20,1,0
90,73,1,0
89,20,1,0
144,73,1,0
125,73,1,0
132,20,1,0
143,73,1,0
116,73,1,0
82,73,1,0
119,20,1,0
286,73,1,0
125,6,1,0
138,6,1,0
326,73,1,0
131,20,1,0
117,6,1,0
124,73,1,0
142,73,1,0
136,73,1,0
132,73,1,0
144,73,1,0
26,26,1,1
143,6,1,0
138,73,1,0
122,73,1,0
136,73,1,0
139,73,1,0
136,6,1,0
76,20,1,0
88,20,1,0
77,20,1,0
122,20,1,0
116,73,1,0
326,73,1,0
64,73,1,0
97,73,1,0
118,73,1,0
117,73,1,0
131,73,1,0
373,73,1,0
138,73,1,0
139,73,1,0
132,73,1,0
249,20,1,0
142,73,1,0
144,73,1,0
143,73,1,0
119,73,1,0
56,73,1,0
373,73,1,0
69,73,1,0
123,73,1,0
140,73,1,0
252,73,1,0
252,6,1,0
141,20,1,0
56,20,1,0
249,73,1,0
48,73,1,0
251,73,1,0
254,73,1,0
254,73,1,0
250,73,1,0
253,73,1,0
124,6,1,0
141,20,1,0
140,73,1,0
141,73,1,0
140,73,1,0
123,73,1,0
124,73,1,0
186,1,1,0
172,1,1,0
64,1,1,0
24,6,1,0
48,73,1,0
28,20,1,0
219,73,1,0
220,73,1,0
77,73,1,0
230,73,1,0
76,73,1,0
26,27,0.3148,0.0098
29,1,1,0
44,73,1,0
27,27,1,1
37,73,1,0
223,73,1,0
167,20,1,0
45,73,1,0
229,73,1,0
30,73,1,0
36,20,1,0
249,20,1,0
215,73,1,0
69,73,1,0
211,73,1,0
217,73,1,0
185,73,1,0
210,73,1,0
56,73,1,0
216,73,1,0
24,73,1,0
218,73,1,0
228,73,1,0
31,20,1,0
286,20,1,0
122,20,1,0
89,20,1,0
88,20,1,0
82,73,1,0
90,73,1,0
326,73,1,0
119,73,1,0
118,20,1,0
76,20,1,0
77,20,1,0
131,20,1,0
117,73,1,0
125,20,1,0
97,6,1,0
373,20,1,0
116,73,1,0
76,20,1,0
117,20,1,0
64,20,1,0
97,20,1,0
116,73,1,0
118,73,1,0
326,73,1,0
89,20,1,0
249,20,1,0
373,73,1,0
88,73,1,0
90,20,1,0
286,20,1,0
77,20,1,0
119,73,1,0
69,73,1,0
82,73,1,0
132,73,1,0
139,20,1,0
141,73,1,0
143,73,1,0
88,73,1,0
122,73,1,0
76,73,1,0
29,27,1,0
77,73,1,0
257,73,1,0
256,73,1,0
186,1,1,0
142,73,1,0
326,73,1,0
124,20,1,0
117,20,1,0
144,73,1,0
136,20,1,0
89,73,1,0
37,1,1,0
118,73,1,0
249,73,1,0
142,73,1,0
123,73,1,0
27,27,1,1
136,73,1,0
138,73,1,0
26,26,1,1
251,73,1,0
259,73,1,0
138,73,1,0
255,73,1,0
172,1,1,0
131,20,1,0
256,20,1,0
29,1,1,0
64,73,1,0
186,6,1,0
48,73,1,0
44,73,1,0
30,73,1,0
36,73,1,0
28,6,1,0
132,73,1,0
45,20,1,0
69,73,1,0
124,73,1,0
141,73,1,0
250,73,1,0
254,73,1,0
143,73,1,0
144,20,1,0
172,1,1,0
259,73,1,0
139,73,1,0
373,6,1,0
252,20,1,0
27,27,1,1
37,1,1,0
44,73,1,0
28,73,1,0
97,6,1,0
116,73,1,0
90,73,1,0
286,6,1,0
45,73,1,0
36,73,1,0
30,73,1,0
125,73,1,0
119,20,1,0
257,73,1,0
255,73,1,0
82,73,1,0
31,73,1,0
140,73,1,0
31,6,1,0
140,20,1,0
132,20,1,0
63,20,1,0
138,20,1,0
136,73,1,0
144,73,1,0
88,73,1,0
116,20,1,0
373,73,1,0
138,73,1,0
119,73,1,0
142,20,1,0
144,73,1,0
123,73,1,0
77,73,1,0
139,73,1,0
131,20,1,0
326,73,1,0
97,20,1,0
90,20,1,0
139,73,1,0
286,20,1,0
125,73,1,0
64,73,1,0
26,26,1,1
142,73,1,0
143,73,1,0
122,73,1,0
118,73,1,0
132,73,1,0
143,73,1,0
117,73,1,0
76,20,1,0
123,73,1,0
89,73,1,0
124,73,1,0
136,73,1,0
82,20,1,0
69,73,1,0
67,73,1,0
26,26,1,1
249,73,1,0
141,20,1,0
124,73,1,0
31,73,1,0
140,73,1,0
99,20,1,0
116,73,1,0
141,6,1,0
139,73,1,0
117,73,1,0
82,20,1,0
143,73,1,0
89,20,1,0
76,73,1,0
88,20,1,0
373,73,1,0
77,73,1,0
125,73,1,0
286,6,1,0
69,20,1,0
26,26,1,1
36,20,1,0
140,73,1,0
141,73,1,0
249,73,1,0
98,20,1,0
119,73,1,0
326,73,1,0
82,20,1,0
90,73,1,0
89,20,1,0
117,73,1,0
373,73,1,0
67,73,1,0
89,6,1,0
118,73,1,0
63,73,1,0
119,20,1,0
116,20,1,0
326,73,1,0
97,20,1,0
90,20,1,0
286,20,1,0
69,73,1,0
77,73,1,0
76,73,1,0
88,20,1,0
64,20,1,0
249,20,1,0
29,1,1,0
64,20,1,0
97,73,1,0
67,73,1,0
144,73,1,0
132,73,1,0
27,27,1,1
144,73,1,0
122,73,1,0
249,6,1,0
69,73,1,0
118,20,1,0
124,73,1,0
88,20,1,0
122,73,1,0
131,73,1,0
29,73,1,0
27,27,1,1
76,20,1,0
64,73,1,0
56,6,1,0
90,73,1,0
286,73,1,0
82,73,1,0
36,20,1,0
30,73,1,0
77,73,1,0
141,73,1,0
142,73,1,0
172,1,1,0
131,20,1,0
28,6,1,0
44,73,1,0
37,6,1,0
45,20,1,0
136,73,1,0
138,73,1,0
63,20,1,0
139,73,1,0
143,73,1,0
124,73,1,0
138,20,1,0
28,1,1,0
186,1,1,0
44,1,1,0
37,1,1,0
186,1,1,0
172,1,1,0
132,73,1,0
142,20,1,0
125,73,1,0
136,20,1,0
30,40,1,0
45,6,1,0
31,20,1,0
123,20,1,0
140,73,1,0
31,20,1,0
123,73,1,0
140,20,1,0
64,73,1,0
125,20,1,0
122,73,1,0
131,73,1,0
89,20,1,0
117,73,1,0
118,20,1,0
69,73,1,0
88,20,1,0
63,73,1,0
77,73,1,0
119,73,1,0
116,73,1,0
373,73,1,0
76,73,1,0
64,73,1,0
118,20,1,0
286,73,1,0
76,20,1,0
82,73,1,0
88,20,1,0
89,20,1,0
326,73,1,0
97,6,1,0
249,20,1,0
373,73,1,0
116,20,1,0
119,1,1,0
56,20,1,0
97,20,1,0
90,73,1,0
326,73,1,0
77,20,1,0
117,20,1,0
249,73,1,0
286,20,1,0
82,20,1,0
69,20,1,0
26,27,0.2842,0.0088
67,73,1,0
90,20,1,0
373,73,1,0
69,27,1,0
82,73,1,0
286,73,1,0
90,73,1,0
97,73,1,0
89,20,1,0
326,73,1,0
63,73,1,0
77,20,1,0
125,73,1,0
119,73,1,0
326,73,1,0
249,73,1,0
88,20,1,0
77,20,1,0
69,20,1,0
97,73,1,0
166,20,1,0
251,73,1,0
252,73,1,0
254,73,1,0
249,20,1,0
67,73,1,0
50,73,1,0
250,73,1,0
82,20,1,0
286,20,1,0
1,20,1,0
90,20,1,0
249,73,1,0
56,40,1,0
116,73,1,0
117,73,1,0
119,73,1,0
117,20,1,0
56,20,1,0
130,73,1,0
127,73,1,0
125,73,1,0
118,73,1,0
89,73,1,0
116,73,1,0
151,20,1,0
131,20,1,0
76,73,1,0
373,73,1,0
64,20,1,0
168,20,1,0
122,73,1,0
125,73,1,0
88,73,1,0
136,73,1,0
118,20,1,0
132,20,1,0
138,20,1,0
131,20,1,0
76,73,1,0
64,20,1,0
25,20,1,0
164,6,1,0
141,20,1,0
122,73,1,0
131,73,1,0
124,73,1,0
142,73,1,0
126,73,1,0
143,73,1,0
122,73,1,0
144,73,1,0
139,73,1,0
123,73,1,0
140,73,1,0
253,73,1,0
231,73,1,0
229,20,1,0
220,73,1,0
227,73,1,0
215,73,1,0
230,73,1,0
64,73,1,0
131,20,1,0
26,26,1,1
251,73,1,0
256,73,1,0
250,73,1,0
223,73,1,0
257,73,1,0
254,73,1,0
63,73,1,0
259,73,1,0
211,73,1,0
217,73,1,0
185,73,1,0
255,73,1,0
210,6,1,0
216,73,1,0
272,73,1,0
269,6,1,0
278,73,1,0
265,73,1,0
277,20,1,0
249,20,1,0
219,73,1,0
326,73,1,0
268,73,1,0
374,73,1,0
314,27,1,0
310,73,1,0
249,73,1,0
56,73,1,0
313,6,1,0
309,73,1,0
308,73,1,0
264,6,1,0
97,73,1,0
90,73,1,0
286,73,1,0
82,6,1,0
69,73,1,0
117,73,1,0
274,6,1,0
312,73,1,0
373,73,1,0
255,73,1,0
122,20,1,0
89,73,1,0
56,73,1,0
125,73,1,0
119,6,1,0
266,73,1,0
116,73,1,0
76,73,1,0
88,73,1,0
263,73,1,0
26,26,1,1
77,73,1,0
118,20,1,0
218,73,1,0
228,73,1,0
267,73,1,0
276,73,1,0
90,73,1,0
116,6,1,0
118,73,1,0
142,73,1,0
249,20,1,0
117,73,1,0
122,73,1,0
67,73,1,0
373,73,1,0
138,73,1,0
121,73,1,0
144,73,1,0
69,73,1,0
97,73,1,0
136,73,1,0
326,73,1,0
82,73,1,0
139,73,1,0
119,73,1,0
88,73,1,0
77,73,1,0
76,73,1,0
141,73,1,0
89,73,1,0
64,73,1,0
143,20,1,0
132,73,1,0
286,73,1,0
120,73,1,0
140,73,1,0
26,0,0.0129,0.0129
265,73,1,0
283,40,1,0
277,20,1,0
266,73,1,0
164,73,1,0
274,73,1,0
77,20,1,0
280,6,1,0
272,73,1,0
211,73,1,0
229,73,1,0
185,73,1,0
210,73,1,0
216,73,1,0
223,73,1,0
219,73,1,0
220,73,1,0
215,73,1,0
230,73,1,0
278,73,1,0
268,73,1,0
255,6,1,0
217,73,1,0
168,73,1,0
89,20,1,0
264,20,1,0
117,73,1,0
373,73,1,0
118,6,1,0
326,73,1,0
97,73,1,0
88,73,1,0
90,73,1,0
269,73,1,0
64,73,1,0
116,73,1,0
56,73,1,0
122,20,1,0
249,73,1,0
131,73,1,0
45,73,1,0
48,73,1,0
82,73,1,0
125,73,1,0
69,73,1,0
